,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
727,"Saginaw, Texas, United States",within an hour,100.0,99.0,f,Sylvan Heights West,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,3.0,1,1125,t,19,37,37,7,4.68,4.78,4.86,4.92,4.89,4.65,4.81,t,183.2821917808219,183.2821917808219,35.866891213106136,4.0,9.0,3.81,41,67,154,71.02191780821917,42.19178082191781,2 baths,20.364687975646877,2.25,0.0,19.56921775357072
728,"Annetta North, Texas, United States",within an hour,100.0,99.0,t,Ridglea Hills,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,28,365,t,0,7,7,1,5.0,5.0,5.0,5.0,5.0,4.71,4.71,t,291.07671232876714,291.07671232876714,74.35066624838747,3.0,8.0,0.7,25,46,270,213.06027397260274,73.97260273972603,2 baths,36.38458904109589,2.6666666666666665,0.0,25.543323494876297
729,"Crowley, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,3.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,270,t,16,34,34,8,4.94,4.94,4.88,4.94,4.94,4.88,4.91,t,129.07671232876712,129.07671232876712,15.641401462496063,1.0,2.0,3.59,46,73,159,52.31506849315068,43.56164383561644,1 bath,64.53835616438356,2.0,0.0,12.117911264005823
730,"Fort Worth, Texas, United States",response not available,97.10816062176166,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire condo,Entire home/apt,1.0,30,1125,t,0,2,2,0,5.0,5.0,4.5,5.0,5.0,4.5,4.5,f,95.0,95.0,0.0,1.0,2.0,0.23,0,0,187,48.67123287671233,51.23287671232877,1 bath,47.5,2.0,0.0,0.0
731,US,within an hour,100.0,96.0,f,host neighbourhood not available,1.0,['phone'],t,"Euless, Texas, United States",Private room in home,Private room,1.0,5,365,t,0,4,4,1,5.0,4.75,4.75,5.0,5.0,5.0,5.0,f,50.0,50.0,0.0,1.0,1.0,0.52,0,23,298,40.821917808219176,81.64383561643835,1 shared bath,50.0,1.0,0.0,0.0
732,"Fort Worth, Texas, United States",within an hour,100.0,97.0,f,John T White,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,1,1125,t,10,26,26,1,4.54,4.58,4.38,4.73,4.81,4.88,4.54,t,125.6986301369863,125.6986301369863,9.040028401666412,3.0,7.0,2.67,32,56,229,78.41095890410959,62.73972602739726,2 baths,17.956947162426612,2.3333333333333335,0.0,7.191827302982215
733,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,30,1125,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,154.0,154.0,0.0,1.0,2.0,2.365612676056338,6,36,311,131.2164383561644,85.2054794520548,1 bath,77.0,2.0,0.0,0.0
734,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,48.0,48.0,0.0,1.0,3.0,2.365612676056338,60,90,365,48.0,100.0,1 bath,16.0,3.0,0.0,0.0
735,"Mansfield, Texas, United States",within an hour,100.0,100.0,f,Fairmount-Southside Historic District,3.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,3.0,7,1125,t,10,5,5,1,3.4,4.2,4.8,5.0,4.4,3.8,3.4,t,93.71232876712328,93.71232876712328,7.202486315320866,3.0,6.0,0.61,39,59,149,37.85753424657534,40.821917808219176,1 bath,15.618721461187214,2.0,0.0,7.685740403719095
736,"Chicago, Illinois, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,26,21,21,1,4.81,5.0,4.76,4.81,4.95,4.9,4.81,t,140.1150684931507,140.1150684931507,6.405090507138567,1.0,4.0,2.16,56,86,361,138.54246575342466,98.9041095890411,1 bath,35.02876712328767,4.0,0.0,4.571307408989826
737,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Arlington Heights,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,4,1125,t,3,21,21,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,252.2164383561644,252.2164383561644,19.75925860113826,8.0,8.0,2.27,21,45,233,161.26849315068492,63.83561643835617,3 baths,31.52705479452055,1.0,0.0,7.8342469388277785
738,"Fort Worth, Texas, United States",within an hour,100.0,98.0,t,Cultural District,3.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,17,34,34,7,4.97,5.0,5.0,4.97,4.97,5.0,4.91,t,113.04383561643836,113.04383561643836,24.196272680337668,1.0,2.0,3.59,44,68,153,49.824657534246576,41.917808219178085,1 bath,56.52191780821918,2.0,0.0,21.404327399537696
739,"Chicago, Illinois, United States",within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,26,28,28,3,4.82,4.89,4.86,4.64,4.93,4.75,4.79,t,139.5917808219178,139.5917808219178,7.74706171567997,1.0,4.0,2.88,56,86,354,135.37260273972603,96.98630136986301,1 bath,34.89794520547945,4.0,0.0,5.549797896455789
740,"Saginaw, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,21,1125,t,0,24,24,0,5.0,5.0,4.96,5.0,5.0,4.92,4.92,f,235.97260273972603,235.97260273972603,6.595395918973666,5.0,9.0,2.6,7,37,217,140.29041095890412,59.45205479452055,2 baths,26.21917808219178,1.8,0.0,2.794983757605234
741,"Fort Worth, Texas, United States",within an hour,100.0,87.0,t,Highland Oaks,13.0,"['email', 'phone', 'work_email']",t,"Hurst, Texas, United States",Entire home,Entire home/apt,4.0,6,365,t,0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,295.0027397260274,295.0027397260274,0.05234239225902053,5.0,8.0,0.24,23,53,53,42.83561643835616,14.520547945205479,2 baths,36.87534246575343,1.6,0.0,0.01774301903352882
742,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,3,7,7,1,4.86,5.0,4.71,5.0,5.0,5.0,5.0,t,188.42739726027398,188.42739726027398,41.0792361532248,2.0,4.0,0.77,3,3,161,91.75342465753425,44.109589041095894,1 bath,47.106849315068494,2.0,0.0,21.801095143548697
743,"Joshua, Texas, United States",within an hour,100.0,98.0,f,Central Arlington,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,14,365,t,1,7,7,1,4.86,5.0,5.0,5.0,4.71,5.0,4.71,t,86.0,86.0,0.0,3.0,2.0,0.89,1,10,285,67.15068493150685,78.08219178082192,1 bath,43.0,0.6666666666666666,0.0,0.0
744,"Arlington, Texas, United States",within an hour,90.0,53.0,f,Candleridge,11.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,2,365,t,6,11,11,2,4.55,4.91,4.91,5.0,4.82,4.55,4.91,f,187.85479452054796,187.85479452054796,17.94950978160602,4.0,10.0,1.37,34,64,339,175.0082191780822,92.87671232876711,2 baths,18.785479452054794,2.5,0.0,9.554991570706314
745,"Huntington Beach, California, United States",within a day,100.0,89.0,f,Fairmount-Southside Historic District,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,20,12,12,1,4.75,4.83,4.92,4.92,5.0,5.0,4.83,f,474.4054794520548,474.4054794520548,51.54177834483469,5.0,8.0,1.75,41,59,129,157.93972602739726,35.342465753424655,2.5 baths,59.30068493150685,1.6,0.0,10.864498952323693
746,"Joshua, Texas, United States",within an hour,100.0,100.0,f,Arlington Heights,0.0,"['email', 'phone']",f,neighbourhood not available,Entire guesthouse,Entire home/apt,1.0,2,365,t,30,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,162.35616438356163,162.35616438356163,3.554790387375688,2.47412254610351,4.0,1.0,51,51,178,79.77808219178083,48.76712328767123,1 bath,40.58904109589041,2.087700974181627,0.0,2.18950133545752
747,"Fort Worth, Texas, United States",within a day,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in bed and breakfast,Private room,1.0,3,15,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,70.0,70.0,0.0,1.0,2.0,2.365612676056338,60,90,365,70.0,100.0,1 private bath,35.0,2.0,0.0,0.0
748,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,50.0,50.0,0.0,1.0,3.0,2.365612676056338,60,90,365,50.0,100.0,1 bath,16.666666666666668,3.0,0.0,0.0
749,"Dallas, Texas, United States",within an hour,100.0,100.0,f,Dallas Downtown Historic District,86.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,21,37,37,5,4.57,4.59,4.57,4.7,4.78,4.76,4.62,t,167.3123287671233,167.3123287671233,43.94440776660382,2.0,4.0,4.01,51,81,356,164.4191780821918,97.53424657534246,1 bath,41.82808219178082,2.0,0.0,26.26489517563804
750,US,within an hour,100.0,99.0,f,Cedar Crest,2.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,1,365,t,14,29,29,1,4.86,4.97,4.93,4.86,4.97,4.9,4.86,t,155.96164383561643,155.96164383561643,27.267068604039814,2.0,6.0,4.33,35,58,325,137.76986301369863,89.04109589041096,2 baths,25.99360730593607,3.0,0.0,17.483188772221013
751,"Fort Worth, Texas, United States",within an hour,100.0,92.0,f,Arlington Heights,0.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,30,365,t,20,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,204.24657534246575,204.24657534246575,22.600071004166033,4.0,7.0,0.34,50,80,355,198.63013698630138,97.26027397260275,2 baths,29.17808219178082,1.75,0.0,11.06509177266345
752,PH,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,5.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,28,t,22,42,42,3,4.86,4.98,4.93,5.0,5.0,4.88,4.83,f,307.8876712328767,307.8876712328767,35.339654691829864,5.0,11.0,4.68,49,73,222,187.66027397260274,60.82191780821918,2 baths,27.98978829389788,2.2,0.0,11.47809996753655
753,"Saginaw, Texas, United States",within an hour,100.0,94.0,t,Lake Crest Estates,0.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Private room in home,Private room,1.0,1,15,t,0,22,22,2,5.0,4.95,5.0,5.0,5.0,5.0,4.95,t,50.0,50.0,0.0,1.0,2.0,2.38,0,18,293,40.136986301369866,80.27397260273973,1 private bath,25.0,2.0,0.0,0.0
754,"Birmingham, Alabama, United States",within an hour,89.0,99.0,f,Charter Oak,992.0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,30,1125,t,10,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,163.0,163.0,0.0,1.0,2.0,2.365612676056338,40,70,345,154.06849315068493,94.52054794520548,1 bath,81.5,2.0,0.0,0.0
755,"Fort Worth, Texas, United States",within an hour,100.0,95.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,1125,t,16,13,13,7,4.69,4.85,4.92,4.85,4.62,4.69,4.77,f,183.14520547945204,183.14520547945204,39.009413632473645,2.0,4.0,7.36,44,74,349,176.54794520547946,95.61643835616438,1 bath,45.78630136986301,2.0,0.0,21.299718728836886
756,"Fort Worth, Texas, United States",within a day,100.0,44.0,f,host neighbourhood not available,2.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Private room in home,Private room,1.0,7,365,t,0,2,2,0,4.5,5.0,5.0,4.5,5.0,4.5,5.0,f,29.54794520547945,29.54794520547945,2.580788574703278,1.0,2.0,0.25,1,1,251,19.953424657534246,68.76712328767123,1.5 shared baths,14.773972602739725,2.0,0.0,8.73424042435509
757,US,within an hour,100.0,99.0,t,El Miradero,45.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,17,19,19,3,4.89,4.79,4.89,5.0,5.0,4.74,4.84,f,255.32876712328766,255.32876712328766,123.8952338787552,6.0,8.0,2.07,41,66,145,91.65753424657534,39.726027397260275,2 baths,31.916095890410958,1.3333333333333333,0.0,48.52380531760894
758,"Fort Worth, Texas, United States",within an hour,100.0,94.0,t,Ryan Place,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,100,t,22,20,20,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,122.20821917808219,122.20821917808219,30.351429503713014,1.0,2.0,2.22,48,77,77,22.372602739726027,21.095890410958905,1 bath,61.104109589041094,2.0,0.0,24.83583322614727
759,"Fort Worth, Texas, United States",within a few hours,100.0,85.0,t,Fairmount-Southside Historic District,0.0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,30,t,17,18,18,5,4.89,4.94,5.0,5.0,5.0,4.89,4.89,f,267.84657534246577,267.84657534246577,26.08425740017569,4.0,8.0,2.23,43,63,319,232.47397260273974,87.3972602739726,2 baths,33.48082191780822,2.0,0.0,9.738506966842731
760,"Hockley, Texas, United States",within a day,67.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Private room in home,Private room,1.0,1,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,85.0,85.0,0.0,1.0,2.0,2.365612676056338,60,90,365,85.0,100.0,1 shared bath,42.5,2.0,0.0,0.0
761,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,48.0,48.0,0.0,1.0,3.0,2.365612676056338,60,90,365,48.0,100.0,1 bath,16.0,3.0,0.0,0.0
762,"Crosslake, Minnesota, United States",within an hour,100.0,100.0,t,North Fort Worth,24.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,30,1125,t,9,2,2,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,t,136.2876712328767,136.2876712328767,6.54334544112909,3.0,6.0,0.24,33,33,67,23.797260273972604,18.356164383561644,2 baths,22.71461187214612,2.0,0.0,4.801127924438874
763,"Portland, Oregon, United States",within an hour,100.0,100.0,f,host neighbourhood not available,190.0,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,365,t,22,5,5,0,4.6,4.6,4.2,4.4,5.0,4.6,4.2,t,329.2191780821918,329.2191780821918,120.21039780768064,2.0,4.0,0.57,47,77,132,125.28767123287672,36.16438356164384,2 baths,82.30479452054794,2.0,0.0,36.513789539219765
764,"Portland, Oregon, United States",within an hour,100.0,100.0,f,host neighbourhood not available,190.0,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,365,t,28,28,28,1,4.71,4.82,4.68,4.5,4.82,4.79,4.68,t,217.45479452054795,217.45479452054795,86.9779639913542,1.0,2.0,3.07,58,88,204,129.43287671232878,55.89041095890411,1 bath,108.72739726027397,2.0,0.0,39.99818177526336
765,"Fort Worth, Texas, United States",within an hour,100.0,70.0,f,Paschal Area,0.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in condo,Private room,1.0,2,13,t,0,2,2,0,4.5,4.5,5.0,4.5,5.0,4.5,4.5,f,75.01369863013699,75.01369863013699,0.13799493191556503,1.0,1.0,0.24,20,50,325,66.79452054794521,89.04109589041096,1 private bath,75.01369863013699,1.0,0.0,0.1839596426193617
766,"Fort Worth, Texas, United States",within a few hours,100.0,100.0,f,Hulen Springs Meadow,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,5,365,t,5,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,42.0027397260274,42.0027397260274,0.05234239225902199,1.0,2.0,2.365612676056338,35,65,65,7.482191780821918,17.80821917808219,1 shared bath,21.0013698630137,2.0,0.0,0.12461661453618829
767,"Fort Worth, Texas, United States",within a few hours,100.0,100.0,f,Hulen Springs Meadow,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,5,1125,t,18,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,42.032876712328765,42.032876712328765,0.5335076738483662,1.0,2.0,1.0,48,78,78,9.008219178082191,21.36986301369863,1 shared bath,21.016438356164382,2.0,0.0,1.2692628142005844
768,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,365,t,0,4,4,0,3.5,3.75,3.5,4.0,3.5,4.0,3.75,f,30.13972602739726,30.13972602739726,1.8080056803332827,1.0,2.0,0.48,0,30,120,9.906849315068493,32.87671232876712,1 shared bath,15.06986301369863,2.0,0.0,5.998746235084521
769,host location not available,response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,31.833952912019825,None,,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,30,365,t,30,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,45.0,45.0,0.0,1.0,3.0,2.365612676056338,60,90,365,45.0,100.0,1 bath,15.0,3.0,0.0,0.0
770,"Saginaw, Texas, United States",within an hour,100.0,99.0,f,Sylvan Heights West,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,21,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,49.0,49.0,0.0,1.0,2.0,0.12,46,72,344,46.18082191780822,94.24657534246576,1 shared bath,24.5,2.0,0.0,0.0
771,"Saginaw, Texas, United States",within an hour,100.0,99.0,f,Sylvan Heights West,2.0,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,19,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,49.016438356164386,49.016438356164386,0.1273285300658058,1.0,2.0,0.21,44,70,342,45.92876712328767,93.69863013698631,1 bath,24.508219178082193,2.0,0.0,0.2597669972277632
772,"Granbury, Texas, United States",within an hour,100.0,97.0,t,Arlington Heights,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,3.0,2,30,t,7,29,29,2,4.9,4.86,4.86,4.97,5.0,4.93,4.9,f,257.56986301369864,257.56986301369864,75.35194836388729,4.0,8.0,3.4,27,52,225,161.81643835616438,61.64383561643836,2 baths,32.19623287671233,2.0,0.0,29.25495532832572
773,"Fort Worth, Texas, United States",a few days or more,44.0,97.0,f,host neighbourhood not available,3.0,['phone'],t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,0,17,17,0,4.53,4.59,4.53,4.29,4.59,4.76,4.71,t,127.66575342465754,127.66575342465754,13.209555931448515,1.0,6.0,1.89,0,5,280,97.18082191780822,76.71232876712328,1 bath,21.277625570776255,6.0,0.0,10.3469846666782
774,"Saginaw, Texas, United States",within a day,100.0,98.0,t,Oak Lawn,14.0,"['email', 'phone']",t,neighbourhood not available,Entire loft,Entire home/apt,1.9235860409145609,3,365,t,0,10,10,1,4.8,5.0,5.0,4.9,4.9,4.8,4.9,f,61.83287671232877,61.83287671232877,17.102535436307193,1.0,1.0,1.2,0,16,231,37.868493150684934,63.287671232876704,1 bath,61.83287671232877,1.0,0.0,27.65929121472872
775,US,within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,27,32,32,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,55.0,55.0,0.0,1.0,2.0,3.6,50,80,355,53.49315068493151,97.26027397260275,1 private bath,27.5,2.0,0.0,0.0
776,"Fort Worth, Texas, United States",a few days or more,44.0,97.0,f,host neighbourhood not available,3.0,['phone'],t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,365,t,30,17,17,0,4.24,4.35,4.12,4.59,4.41,4.59,4.53,t,129.47397260273974,129.47397260273974,19.17666584735796,1.0,15.0,1.94,60,90,365,129.47397260273974,100.0,1 bath,8.631598173515982,15.0,0.0,14.811212988881575
777,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,26,24,24,3,4.92,4.88,4.96,4.83,4.92,4.88,4.75,t,125.10958904109589,125.10958904109589,19.3573690740248,1.0,4.0,2.81,56,86,361,123.75890410958904,98.9041095890411,1 bath,31.277397260273972,4.0,0.0,15.472330476336477
778,"Saginaw, Texas, United States",within an hour,100.0,92.0,f,Northbrook,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,5,30,t,3,2,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,t,164.24657534246575,164.24657534246575,22.600071004166033,3.0,7.0,0.37,20,20,88,39.58904109589041,24.10958904109589,2 baths,23.463796477495105,2.3333333333333335,0.0,13.75984306342052
779,"DFW Airport, Texas, United States",within an hour,100.0,100.0,t,Valley Ranch,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,2,365,t,11,19,19,0,4.58,4.84,4.68,4.79,4.79,4.37,4.53,t,116.08767123287672,116.08767123287672,30.30237698400286,1.0,2.0,2.11,38,68,68,19.361643835616437,18.63013698630137,1 bath,58.04383561643836,2.0,0.0,26.103010476637976
780,"Watauga, Texas, United States",within a day,50.0,62.0,f,host neighbourhood not available,0.0,"['email', 'phone']",t,neighbourhood not available,Entire serviced apartment,Entire home/apt,1.0,1,150,t,0,6,6,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,f,250.0,250.0,0.0,2.0,4.0,0.77,0,0,54,36.986301369863014,14.794520547945206,1 bath,62.5,2.0,0.0,0.0
781,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Wedgwood East,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,19,26,26,2,5.0,5.0,5.0,4.96,5.0,5.0,4.96,f,211.27397260273972,211.27397260273972,25.13876886075393,4.0,8.0,3.66,41,69,156,89.82191780821918,42.73972602739726,2 baths,26.409246575342465,2.0,0.0,11.898658671043487
782,"Dallas, Texas, United States",within an hour,100.0,100.0,f,Dallas Downtown Historic District,86.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,27,35,35,5,4.71,4.8,4.69,4.6,4.77,4.83,4.57,t,176.56986301369864,176.56986301369864,46.49782780265976,2.0,4.0,4.75,57,86,361,175.0082191780822,98.9041095890411,1 bath,44.14246575342466,2.0,0.0,26.333954735555505
783,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,32,1125,t,30,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,230.0,230.0,0.0,4.0,8.0,1.0,60,90,365,230.0,100.0,3.5 baths,28.75,2.0,0.0,0.0
784,US,within an hour,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,6,40,40,8,4.93,4.95,4.95,4.98,4.98,4.95,4.88,f,76.06301369863014,76.06301369863014,14.148889472684813,2.0,4.0,8.57,22,48,301,62.42739726027397,82.46575342465754,1 bath,19.015753424657536,2.0,0.0,18.601536784677293
785,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Paschal Area,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,1,30,t,29,38,38,6,5.0,4.97,4.95,5.0,5.0,4.97,4.87,t,188.84657534246574,188.84657534246574,48.15649306976125,3.0,5.0,4.47,59,89,89,39.394520547945206,24.383561643835616,1 bath,37.76931506849315,1.6666666666666667,0.0,25.500326379989346
786,"Joshua, Texas, United States",within an hour,100.0,98.0,f,Central Arlington,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,14,365,t,0,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,80.0,80.0,0.0,1.0,2.0,0.75,14,44,224,49.0958904109589,61.369863013698634,1 bath,40.0,2.0,0.0,0.0
787,US,within an hour,100.0,100.0,t,host neighbourhood not available,0.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,0,14,14,0,4.93,4.93,4.93,4.79,4.86,4.93,4.79,t,85.6986301369863,85.6986301369863,9.040028401666412,1.0,2.0,1.79,7,25,246,57.64383561643836,67.3972602739726,1 bath,42.84931506849315,2.0,0.0,10.548626491714323
788,"Saginaw, Texas, United States",within an hour,100.0,100.0,t,Frisco Heights,2.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,4.0,2,1125,t,20,31,31,4,4.97,4.94,4.94,4.97,5.0,4.97,4.87,t,665.7780821917809,665.7780821917809,171.27950154691024,6.0,12.0,3.73,44,67,209,365.1232876712329,57.26027397260274,3 baths,55.481506849315075,2.0,0.0,25.726215105046414
789,US,within an hour,100.0,100.0,t,Lake Crest Estates,4.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,1,1125,t,20,18,18,4,4.83,4.83,4.83,5.0,5.0,4.56,4.61,t,266.61095890410957,266.61095890410957,78.5146580450054,3.0,7.0,2.11,50,73,348,257.5945205479452,95.34246575342465,1 bath,38.08727984344422,2.3333333333333335,0.0,29.4491488150884
